name,year,labor_force,employed,unemployed,unemployment_rate,fips
"Orocovis Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72107
"Patillas Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72109
"Penuelas Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72111
"Ponce Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72113
"Quebradillas Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72115
"Rincon Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72117
"Rio Grande Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72119
"Sabana Grande Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72121
"Salinas Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72123
"San German Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72125
"San Juan Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72127
"San Lorenzo Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72129
"San Sebastian Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72131
"Santa Isabel Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72133
"Toa Alta Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72135
"Toa Baja Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72137
"Trujillo Alto Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72139
"Utuado Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72141
"Vega Alta Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72143
"Vega Baja Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72145
"Vieques Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72147
"Villalba Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72149
"Yabucoa Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72151
"Yauco Municipio, PR",2020.0,N.A.,N.A.,N.A.,N.A.,72153
