name,year,labor_force,employed,unemployed,unemployment_rate,fips
"Craig County, VA",2022.0,2310.0,2242.0,68.0,2.9,51045
"Culpeper County, VA",2022.0,25528.0,24839.0,689.0,2.7,51047
"Cumberland County, VA",2022.0,4719.0,4562.0,157.0,3.3,51049
"Dickenson County, VA",2022.0,4514.0,4324.0,190.0,4.2,51051
"Dinwiddie County, VA",2022.0,13785.0,13350.0,435.0,3.2,51053
"Essex County, VA",2022.0,5484.0,5300.0,184.0,3.4,51057
"Fairfax County, VA",2022.0,638265.0,623085.0,15180.0,2.4,51059
"Fauquier County, VA",2022.0,37720.0,36790.0,930.0,2.5,51061
"Floyd County, VA",2022.0,8460.0,8256.0,204.0,2.4,51063
"Fluvanna County, VA",2022.0,14205.0,13853.0,352.0,2.5,51065
"Franklin County, VA",2022.0,26456.0,25703.0,753.0,2.8,51067
"Frederick County, VA",2022.0,51432.0,50228.0,1204.0,2.3,51069
"Giles County, VA",2022.0,8098.0,7853.0,245.0,3.0,51071
"Gloucester County, VA",2022.0,19529.0,19018.0,511.0,2.6,51073
"Goochland County, VA",2022.0,11830.0,11518.0,312.0,2.6,51075
"Grayson County, VA",2022.0,7974.0,7769.0,205.0,2.6,51077
"Greene County, VA",2022.0,10635.0,10388.0,247.0,2.3,51079
"Greensville County, VA",2022.0,4310.0,4152.0,158.0,3.7,51081
"Halifax County, VA",2022.0,15390.0,14812.0,578.0,3.8,51083
"Hanover County, VA",2022.0,60044.0,58623.0,1421.0,2.4,51085
"Henrico County, VA",2022.0,185309.0,180233.0,5076.0,2.7,51087
"Henry County, VA",2022.0,23859.0,23072.0,787.0,3.3,51089
"Highland County, VA",2022.0,1359.0,1328.0,31.0,2.3,51091
"Isle of Wight County, VA",2022.0,19714.0,19179.0,535.0,2.7,51093
"James City County, VA",2022.0,37027.0,35991.0,1036.0,2.8,51095
"King and Queen County, VA",2022.0,3896.0,3796.0,100.0,2.6,51097
"King George County, VA",2022.0,14453.0,14093.0,360.0,2.5,51099
"King William County, VA",2022.0,9568.0,9321.0,247.0,2.6,51101
"Lancaster County, VA",2022.0,5387.0,5199.0,188.0,3.5,51103
"Lee County, VA",2022.0,8194.0,7893.0,301.0,3.7,51105
"Loudoun County, VA",2022.0,232059.0,226714.0,5345.0,2.3,51107
"Louisa County, VA",2022.0,20764.0,20218.0,546.0,2.6,51109
"Lunenburg County, VA",2022.0,5167.0,4994.0,173.0,3.3,51111
"Madison County, VA",2022.0,7548.0,7386.0,162.0,2.1,51113
"Mathews County, VA",2022.0,4096.0,3982.0,114.0,2.8,51115
"Mecklenburg County, VA",2022.0,12966.0,12516.0,450.0,3.5,51117
"Middlesex County, VA",2022.0,5250.0,5107.0,143.0,2.7,51119
"Montgomery County, VA",2022.0,51821.0,50440.0,1381.0,2.7,51121
"Nelson County, VA",2022.0,7376.0,7178.0,198.0,2.7,51125
"New Kent County, VA",2022.0,13231.0,12924.0,307.0,2.3,51127
"Northampton County, VA",2022.0,5501.0,5315.0,186.0,3.4,51131
"Northumberland County, VA",2022.0,5457.0,5244.0,213.0,3.9,51133
"Nottoway County, VA",2022.0,7226.0,7014.0,212.0,2.9,51135
"Orange County, VA",2022.0,17426.0,16922.0,504.0,2.9,51137
"Page County, VA",2022.0,12142.0,11743.0,399.0,3.3,51139
"Patrick County, VA",2022.0,7163.0,6914.0,249.0,3.5,51141
"Pittsylvania County, VA",2022.0,30156.0,29238.0,918.0,3.0,51143
"Powhatan County, VA",2022.0,14669.0,14306.0,363.0,2.5,51145
"Prince Edward County, VA",2022.0,9941.0,9562.0,379.0,3.8,51147
"Prince George County, VA",2022.0,15388.0,14878.0,510.0,3.3,51149
"Prince William County, VA",2022.0,250685.0,244068.0,6617.0,2.6,51153
"Pulaski County, VA",2022.0,16602.0,16104.0,498.0,3.0,51155
"Rappahannock County, VA",2022.0,3710.0,3619.0,91.0,2.5,51157
"Richmond County, VA",2022.0,3960.0,3848.0,112.0,2.8,51159
"Roanoke County, VA",2022.0,49776.0,48544.0,1232.0,2.5,51161
"Rockbridge County, VA",2022.0,10755.0,10456.0,299.0,2.8,51163
"Rockingham County, VA",2022.0,42907.0,41846.0,1061.0,2.5,51165
"Russell County, VA",2022.0,11006.0,10629.0,377.0,3.4,51167
"Scott County, VA",2022.0,9184.0,8899.0,285.0,3.1,51169
"Shenandoah County, VA",2022.0,22145.0,21546.0,599.0,2.7,51171
"Smyth County, VA",2022.0,13571.0,13157.0,414.0,3.1,51173
"Southampton County, VA",2022.0,9036.0,8795.0,241.0,2.7,51175
"Spotsylvania County, VA",2022.0,69356.0,67378.0,1978.0,2.9,51177
"Stafford County, VA",2022.0,75585.0,73485.0,2100.0,2.8,51179
"Surry County, VA",2022.0,3649.0,3546.0,103.0,2.8,51181
"Sussex County, VA",2022.0,3689.0,3536.0,153.0,4.1,51183
"Tazewell County, VA",2022.0,15403.0,14775.0,628.0,4.1,51185
"Warren County, VA",2022.0,20735.0,20160.0,575.0,2.8,51187
"Washington County, VA",2022.0,26319.0,25577.0,742.0,2.8,51191
"Westmoreland County, VA",2022.0,9543.0,9252.0,291.0,3.0,51193
"Wise County, VA",2022.0,12830.0,12320.0,510.0,4.0,51195
"Wythe County, VA",2022.0,14083.0,13669.0,414.0,2.9,51197
"York County, VA",2022.0,33232.0,32344.0,888.0,2.7,51199
"Alexandria city, VA",2022.0,100719.0,98425.0,2294.0,2.3,51510
"Bristol city, VA",2022.0,7555.0,7307.0,248.0,3.3,51520
"Buena Vista city, VA",2022.0,3220.0,3129.0,91.0,2.8,51530
"Charlottesville city, VA",2022.0,25706.0,25058.0,648.0,2.5,51540
"Chesapeake city, VA",2022.0,124115.0,120590.0,3525.0,2.8,51550
"Colonial Heights city, VA",2022.0,8532.0,8264.0,268.0,3.1,51570
"Covington city, VA",2022.0,2285.0,2193.0,92.0,4.0,51580
"Danville city, VA",2022.0,18699.0,17861.0,838.0,4.5,51590
"Emporia city, VA",2022.0,2323.0,2216.0,107.0,4.6,51595
"Fairfax city, VA",2022.0,12903.0,12598.0,305.0,2.4,51600
"Falls Church city, VA",2022.0,8555.0,8374.0,181.0,2.1,51610
"Franklin city, VA",2022.0,3476.0,3342.0,134.0,3.9,51620
"Fredericksburg city, VA",2022.0,14352.0,13889.0,463.0,3.2,51630
"Galax city, VA",2022.0,2844.0,2758.0,86.0,3.0,51640
"Hampton city, VA",2022.0,64499.0,62099.0,2400.0,3.7,51650
"Harrisonburg city, VA",2022.0,24906.0,24078.0,828.0,3.3,51660
"Hopewell city, VA",2022.0,9635.0,9218.0,417.0,4.3,51670
"Lexington city, VA",2022.0,2213.0,2124.0,89.0,4.0,51678
"Lynchburg city, VA",2022.0,35533.0,34185.0,1348.0,3.8,51680
"Manassas city, VA",2022.0,21729.0,21178.0,551.0,2.5,51683
"Manassas Park city, VA",2022.0,9791.0,9550.0,241.0,2.5,51685
"Martinsville city, VA",2022.0,5571.0,5321.0,250.0,4.5,51690
"Newport News city, VA",2022.0,88557.0,85433.0,3124.0,3.5,51700
"Norfolk city, VA",2022.0,110326.0,106566.0,3760.0,3.4,51710
"Norton city, VA",2022.0,1601.0,1542.0,59.0,3.7,51720
"Petersburg city, VA",2022.0,12608.0,11917.0,691.0,5.5,51730
"Poquoson city, VA",2022.0,6378.0,6227.0,151.0,2.4,51735
"Portsmouth city, VA",2022.0,44161.0,42505.0,1656.0,3.7,51740
"Radford city, VA",2022.0,8960.0,8654.0,306.0,3.4,51750
"Richmond city, VA",2022.0,120698.0,116730.0,3968.0,3.3,51760
"Roanoke city, VA",2022.0,48968.0,47459.0,1509.0,3.1,51770
"Salem city, VA",2022.0,12881.0,12518.0,363.0,2.8,51775
"Staunton city, VA",2022.0,12456.0,12129.0,327.0,2.6,51790
"Suffolk city, VA",2022.0,45674.0,44299.0,1375.0,3.0,51800
"Virginia Beach city, VA",2022.0,232244.0,225983.0,6261.0,2.7,51810
"Waynesboro city, VA",2022.0,10829.0,10515.0,314.0,2.9,51820
"Williamsburg city, VA",2022.0,6817.0,6552.0,265.0,3.9,51830
"Winchester city, VA",2022.0,15080.0,14684.0,396.0,2.6,51840
"Adams County, WA",2022.0,9816.0,9335.0,481.0,4.9,53001
"Asotin County, WA",2022.0,10559.0,10165.0,394.0,3.7,53003
"Benton County, WA",2022.0,105674.0,100627.0,5047.0,4.8,53005
"Chelan County, WA",2022.0,44353.0,42316.0,2037.0,4.6,53007
"Clallam County, WA",2022.0,28911.0,27267.0,1644.0,5.7,53009
"Clark County, WA",2022.0,246694.0,235641.0,11053.0,4.5,53011
"Columbia County, WA",2022.0,1738.0,1647.0,91.0,5.2,53013
"Cowlitz County, WA",2022.0,48420.0,45801.0,2619.0,5.4,53015
"Douglas County, WA",2022.0,21681.0,20583.0,1098.0,5.1,53017
"Ferry County, WA",2022.0,2289.0,2083.0,206.0,9.0,53019
"Franklin County, WA",2022.0,43925.0,41354.0,2571.0,5.9,53021
"Garfield County, WA",2022.0,796.0,743.0,53.0,6.7,53023
"Grant County, WA",2022.0,48734.0,45944.0,2790.0,5.7,53025
"Grays Harbor County, WA",2022.0,28799.0,26954.0,1845.0,6.4,53027
"Island County, WA",2022.0,36599.0,34884.0,1715.0,4.7,53029
"Jefferson County, WA",2022.0,12616.0,11953.0,663.0,5.3,53031
"King County, WA",2022.0,1318942.0,1279356.0,39586.0,3.0,53033
"Kitsap County, WA",2022.0,127917.0,122423.0,5494.0,4.3,53035
"Kittitas County, WA",2022.0,22421.0,21182.0,1239.0,5.5,53037
"Klickitat County, WA",2022.0,9760.0,9221.0,539.0,5.5,53039
"Lewis County, WA",2022.0,34539.0,32560.0,1979.0,5.7,53041
"Lincoln County, WA",2022.0,4608.0,4373.0,235.0,5.1,53043
"Mason County, WA",2022.0,25347.0,23836.0,1511.0,6.0,53045
"Okanogan County, WA",2022.0,19542.0,18356.0,1186.0,6.1,53047
"Pacific County, WA",2022.0,8549.0,7986.0,563.0,6.6,53049
"Pend Oreille County, WA",2022.0,5121.0,4785.0,336.0,6.6,53051
"Pierce County, WA",2022.0,450279.0,428275.0,22004.0,4.9,53053
"San Juan County, WA",2022.0,8649.0,8321.0,328.0,3.8,53055
"Skagit County, WA",2022.0,61005.0,57932.0,3073.0,5.0,53057
"Skamania County, WA",2022.0,5514.0,5236.0,278.0,5.0,53059
"Snohomish County, WA",2022.0,449536.0,434437.0,15099.0,3.4,53061
"Spokane County, WA",2022.0,261261.0,249353.0,11908.0,4.6,53063
"Stevens County, WA",2022.0,19061.0,17843.0,1218.0,6.4,53065
"Thurston County, WA",2022.0,147067.0,140545.0,6522.0,4.4,53067
"Wahkiakum County, WA",2022.0,1349.0,1261.0,88.0,6.5,53069
"Walla Walla County, WA",2022.0,30056.0,28721.0,1335.0,4.4,53071
"Whatcom County, WA",2022.0,114083.0,108778.0,5305.0,4.7,53073
"Whitman County, WA",2022.0,23127.0,22105.0,1022.0,4.4,53075
"Yakima County, WA",2022.0,130634.0,122667.0,7967.0,6.1,53077
"Barbour County, WV",2022.0,7172.0,6852.0,320.0,4.5,54001
"Berkeley County, WV",2022.0,58992.0,57259.0,1733.0,2.9,54003
"Boone County, WV",2022.0,7164.0,6846.0,318.0,4.4,54005
"Braxton County, WV",2022.0,5076.0,4771.0,305.0,6.0,54007
"Brooke County, WV",2022.0,9679.0,9233.0,446.0,4.6,54009
"Cabell County, WV",2022.0,40923.0,39463.0,1460.0,3.6,54011
"Calhoun County, WV",2022.0,2461.0,2261.0,200.0,8.1,54013
"Clay County, WV",2022.0,3001.0,2826.0,175.0,5.8,54015
"Doddridge County, WV",2022.0,3733.0,3616.0,117.0,3.1,54017
"Fayette County, WV",2022.0,15638.0,14909.0,729.0,4.7,54019
"Gilmer County, WV",2022.0,2283.0,2162.0,121.0,5.3,54021
"Grant County, WV",2022.0,5906.0,5687.0,219.0,3.7,54023
"Greenbrier County, WV",2022.0,15300.0,14719.0,581.0,3.8,54025
"Hampshire County, WV",2022.0,11016.0,10722.0,294.0,2.7,54027
"Hancock County, WV",2022.0,12771.0,12137.0,634.0,5.0,54029
"Hardy County, WV",2022.0,5637.0,5408.0,229.0,4.1,54031
"Harrison County, WV",2022.0,33654.0,32447.0,1207.0,3.6,54033
"Jackson County, WV",2022.0,11875.0,11372.0,503.0,4.2,54035
"Jefferson County, WV",2022.0,30400.0,29641.0,759.0,2.5,54037
"Kanawha County, WV",2022.0,80845.0,77870.0,2975.0,3.7,54039
"Lewis County, WV",2022.0,6155.0,5860.0,295.0,4.8,54041
"Lincoln County, WV",2022.0,6964.0,6612.0,352.0,5.1,54043
"Logan County, WV",2022.0,11065.0,10588.0,477.0,4.3,54045
"McDowell County, WV",2022.0,4015.0,3758.0,257.0,6.4,54047
"Marion County, WV",2022.0,24962.0,23873.0,1089.0,4.4,54049
"Marshall County, WV",2022.0,12972.0,12323.0,649.0,5.0,54051
"Mason County, WV",2022.0,10085.0,9641.0,444.0,4.4,54053
"Mercer County, WV",2022.0,20334.0,19424.0,910.0,4.5,54055
"Mineral County, WV",2022.0,12326.0,11858.0,468.0,3.8,54057
"Mingo County, WV",2022.0,6429.0,6075.0,354.0,5.5,54059
"Monongalia County, WV",2022.0,55032.0,53152.0,1880.0,3.4,54061
"Monroe County, WV",2022.0,6086.0,5878.0,208.0,3.4,54063
"Morgan County, WV",2022.0,8441.0,8202.0,239.0,2.8,54065
"Nicholas County, WV",2022.0,8914.0,8501.0,413.0,4.6,54067
"Ohio County, WV",2022.0,19757.0,18970.0,787.0,4.0,54069
"Pendleton County, WV",2022.0,3740.0,3643.0,97.0,2.6,54071
"Pleasants County, WV",2022.0,2660.0,2518.0,142.0,5.3,54073
"Pocahontas County, WV",2022.0,3874.0,3716.0,158.0,4.1,54075
"Preston County, WV",2022.0,15440.0,14817.0,623.0,4.0,54077
"Putnam County, WV",2022.0,26630.0,25745.0,885.0,3.3,54079
"Raleigh County, WV",2022.0,29446.0,28363.0,1083.0,3.7,54081
"Randolph County, WV",2022.0,11679.0,11133.0,546.0,4.7,54083
"Ritchie County, WV",2022.0,4278.0,4103.0,175.0,4.1,54085
"Roane County, WV",2022.0,5026.0,4713.0,313.0,6.2,54087
"Summers County, WV",2022.0,4582.0,4412.0,170.0,3.7,54089
"Taylor County, WV",2022.0,7837.0,7536.0,301.0,3.8,54091
"Tucker County, WV",2022.0,3542.0,3409.0,133.0,3.8,54093
"Tyler County, WV",2022.0,2960.0,2788.0,172.0,5.8,54095
"Upshur County, WV",2022.0,9662.0,9201.0,461.0,4.8,54097
"Wayne County, WV",2022.0,15376.0,14762.0,614.0,4.0,54099
"Webster County, WV",2022.0,3212.0,3070.0,142.0,4.4,54101
"Wetzel County, WV",2022.0,6393.0,6036.0,357.0,5.6,54103
"Wirt County, WV",2022.0,2227.0,2096.0,131.0,5.9,54105
"Wood County, WV",2022.0,35981.0,34500.0,1481.0,4.1,54107
"Wyoming County, WV",2022.0,7101.0,6794.0,307.0,4.3,54109
"Adams County, WI",2022.0,7736.0,7362.0,374.0,4.8,55001
"Ashland County, WI",2022.0,7500.0,7206.0,294.0,3.9,55003
"Barron County, WI",2022.0,23920.0,23119.0,801.0,3.3,55005
"Bayfield County, WI",2022.0,7387.0,7034.0,353.0,4.8,55007
"Brown County, WI",2022.0,140668.0,136985.0,3683.0,2.6,55009
"Buffalo County, WI",2022.0,6191.0,5951.0,240.0,3.9,55011
"Burnett County, WI",2022.0,7251.0,6915.0,336.0,4.6,55013
"Calumet County, WI",2022.0,27668.0,27029.0,639.0,2.3,55015
"Chippewa County, WI",2022.0,33577.0,32452.0,1125.0,3.4,55017
"Clark County, WI",2022.0,17651.0,17184.0,467.0,2.6,55019
"Columbia County, WI",2022.0,31918.0,31081.0,837.0,2.6,55021
"Crawford County, WI",2022.0,7093.0,6822.0,271.0,3.8,55023
"Dane County, WI",2022.0,331415.0,324324.0,7091.0,2.1,55025
"Dodge County, WI",2022.0,47639.0,46412.0,1227.0,2.6,55027
"Door County, WI",2022.0,15244.0,14766.0,478.0,3.1,55029
"Douglas County, WI",2022.0,22761.0,21832.0,929.0,4.1,55031
"Dunn County, WI",2022.0,24020.0,23272.0,748.0,3.1,55033
"Eau Claire County, WI",2022.0,59637.0,58133.0,1504.0,2.5,55035
"Florence County, WI",2022.0,2153.0,2076.0,77.0,3.6,55037
"Fond du Lac County, WI",2022.0,56254.0,54814.0,1440.0,2.6,55039
"Forest County, WI",2022.0,3867.0,3685.0,182.0,4.7,55041
"Grant County, WI",2022.0,27067.0,26326.0,741.0,2.7,55043
"Green County, WI",2022.0,20880.0,20374.0,506.0,2.4,55045
"Green Lake County, WI",2022.0,9118.0,8811.0,307.0,3.4,55047
"Iowa County, WI",2022.0,13636.0,13280.0,356.0,2.6,55049
"Iron County, WI",2022.0,2515.0,2385.0,130.0,5.2,55051
"Jackson County, WI",2022.0,9381.0,9021.0,360.0,3.8,55053
"Jefferson County, WI",2022.0,46089.0,44849.0,1240.0,2.7,55055
"Juneau County, WI",2022.0,13286.0,12856.0,430.0,3.2,55057
"Kenosha County, WI",2022.0,90351.0,87396.0,2955.0,3.3,55059
"Kewaunee County, WI",2022.0,10760.0,10490.0,270.0,2.5,55061
"La Crosse County, WI",2022.0,65448.0,63805.0,1643.0,2.5,55063
"Lafayette County, WI",2022.0,10222.0,9974.0,248.0,2.4,55065
"Langlade County, WI",2022.0,9286.0,8948.0,338.0,3.6,55067
"Lincoln County, WI",2022.0,14656.0,14204.0,452.0,3.1,55069
"Manitowoc County, WI",2022.0,40505.0,39374.0,1131.0,2.8,55071
"Marathon County, WI",2022.0,72542.0,70710.0,1832.0,2.5,55073
"Marinette County, WI",2022.0,19106.0,18388.0,718.0,3.8,55075
"Marquette County, WI",2022.0,7682.0,7409.0,273.0,3.6,55077
"Menominee County, WI",2022.0,1509.0,1427.0,82.0,5.4,55078
"Milwaukee County, WI",2022.0,461542.0,444682.0,16860.0,3.7,55079
"Monroe County, WI",2022.0,23373.0,22754.0,619.0,2.6,55081
"Oconto County, WI",2022.0,20524.0,19878.0,646.0,3.1,55083
"Oneida County, WI",2022.0,18025.0,17429.0,596.0,3.3,55085
"Outagamie County, WI",2022.0,104672.0,102060.0,2612.0,2.5,55087
"Ozaukee County, WI",2022.0,49050.0,47855.0,1195.0,2.4,55089
"Pepin County, WI",2022.0,4059.0,3932.0,127.0,3.1,55091
"Pierce County, WI",2022.0,24487.0,23687.0,800.0,3.3,55093
"Polk County, WI",2022.0,24613.0,23666.0,947.0,3.8,55095
"Portage County, WI",2022.0,37677.0,36576.0,1101.0,2.9,55097
"Price County, WI",2022.0,6286.0,6074.0,212.0,3.4,55099
"Racine County, WI",2022.0,98838.0,95384.0,3454.0,3.5,55101
"Richland County, WI",2022.0,8851.0,8598.0,253.0,2.9,55103
"Rock County, WI",2022.0,86212.0,83263.0,2949.0,3.4,55105
"Rusk County, WI",2022.0,6539.0,6298.0,241.0,3.7,55107
"St. Croix County, WI",2022.0,49714.0,48189.0,1525.0,3.1,55109
"Sauk County, WI",2022.0,34437.0,33473.0,964.0,2.8,55111
"Sawyer County, WI",2022.0,8005.0,7686.0,319.0,4.0,55113
"Shawano County, WI",2022.0,20517.0,19920.0,597.0,2.9,55115
"Sheboygan County, WI",2022.0,61413.0,59917.0,1496.0,2.4,55117
"Taylor County, WI",2022.0,10651.0,10290.0,361.0,3.4,55119
"Trempealeau County, WI",2022.0,14906.0,14441.0,465.0,3.1,55121
"Vernon County, WI",2022.0,15179.0,14768.0,411.0,2.7,55123
"Vilas County, WI",2022.0,10248.0,9851.0,397.0,3.9,55125
"Walworth County, WI",2022.0,57898.0,56235.0,1663.0,2.9,55127
"Washburn County, WI",2022.0,7767.0,7479.0,288.0,3.7,55129
"Washington County, WI",2022.0,76765.0,74906.0,1859.0,2.4,55131
"Waukesha County, WI",2022.0,224416.0,218866.0,5550.0,2.5,55133
"Waupaca County, WI",2022.0,25328.0,24575.0,753.0,3.0,55135
"Waushara County, WI",2022.0,11124.0,10744.0,380.0,3.4,55137
"Winnebago County, WI",2022.0,92597.0,90256.0,2341.0,2.5,55139
"Wood County, WI",2022.0,33685.0,32568.0,1117.0,3.3,55141
"Albany County, WY",2022.0,21324.0,20687.0,637.0,3.0,56001
"Big Horn County, WY",2022.0,5238.0,5030.0,208.0,4.0,56003
"Campbell County, WY",2022.0,22921.0,22145.0,776.0,3.4,56005
"Carbon County, WY",2022.0,7465.0,7200.0,265.0,3.5,56007
"Converse County, WY",2022.0,7731.0,7504.0,227.0,2.9,56009
"Crook County, WY",2022.0,3944.0,3831.0,113.0,2.9,56011
"Fremont County, WY",2022.0,18990.0,18260.0,730.0,3.8,56013
"Goshen County, WY",2022.0,6547.0,6362.0,185.0,2.8,56015
"Hot Springs County, WY",2022.0,2326.0,2261.0,65.0,2.8,56017
"Johnson County, WY",2022.0,4339.0,4196.0,143.0,3.3,56019
"Laramie County, WY",2022.0,48401.0,46734.0,1667.0,3.4,56021
"Lincoln County, WY",2022.0,9723.0,9406.0,317.0,3.3,56023
"Natrona County, WY",2022.0,38772.0,37247.0,1525.0,3.9,56025
"Niobrara County, WY",2022.0,1223.0,1189.0,34.0,2.8,56027
"Park County, WY",2022.0,15655.0,15118.0,537.0,3.4,56029
"Platte County, WY",2022.0,4443.0,4294.0,149.0,3.4,56031
"Sheridan County, WY",2022.0,16243.0,15722.0,521.0,3.2,56033
"Sublette County, WY",2022.0,3963.0,3807.0,156.0,3.9,56035
"Sweetwater County, WY",2022.0,19898.0,19115.0,783.0,3.9,56037
"Teton County, WY",2022.0,16829.0,16392.0,437.0,2.6,56039
"Uinta County, WY",2022.0,9017.0,8691.0,326.0,3.6,56041
"Washakie County, WY",2022.0,3848.0,3699.0,149.0,3.9,56043
"Weston County, WY",2022.0,3823.0,3725.0,98.0,2.6,56045
"Adjuntas Municipio, PR",2022.0,4420.0,4060.0,360.0,8.1,72001
"Aguada Municipio, PR",2022.0,13418.0,12458.0,960.0,7.2,72003
"Aguadilla Municipio, PR",2022.0,16255.0,14994.0,1261.0,7.8,72005
"Aguas Buenas Municipio, PR",2022.0,7101.0,6641.0,460.0,6.5,72007
"Aibonito Municipio, PR",2022.0,6859.0,6381.0,478.0,7.0,72009
"Anasco Municipio, PR",2022.0,10053.0,9447.0,606.0,6.0,72011
"Arecibo Municipio, PR",2022.0,26002.0,24272.0,1730.0,6.7,72013
"Arroyo Municipio, PR",2022.0,4879.0,4464.0,415.0,8.5,72015
"Barceloneta Municipio, PR",2022.0,6417.0,5900.0,517.0,8.1,72017
"Barranquitas Municipio, PR",2022.0,7878.0,7327.0,551.0,7.0,72019
"Bayamon Municipio, PR",2022.0,70367.0,66967.0,3400.0,4.8,72021
"Cabo Rojo Municipio, PR",2022.0,15113.0,14118.0,995.0,6.6,72023
"Caguas Municipio, PR",2022.0,51855.0,49343.0,2512.0,4.8,72025
"Camuy Municipio, PR",2022.0,10510.0,9785.0,725.0,6.9,72027
"Canovanas Municipio, PR",2022.0,17699.0,16865.0,834.0,4.7,72029
"Carolina Municipio, PR",2022.0,66570.0,63439.0,3131.0,4.7,72031
"Catano Municipio, PR",2022.0,8412.0,7984.0,428.0,5.1,72033
"Cayey Municipio, PR",2022.0,17578.0,16697.0,881.0,5.0,72035
"Ceiba Municipio, PR",2022.0,3878.0,3626.0,252.0,6.5,72037
"Ciales Municipio, PR",2022.0,3955.0,3616.0,339.0,8.6,72039
"Cidra Municipio, PR",2022.0,16774.0,15991.0,783.0,4.7,72041
"Coamo Municipio, PR",2022.0,11044.0,10245.0,799.0,7.2,72043
"Comerio Municipio, PR",2022.0,5303.0,4944.0,359.0,6.8,72045
"Corozal Municipio, PR",2022.0,9561.0,8877.0,684.0,7.2,72047
"Culebra Municipio, PR",2022.0,986.0,963.0,23.0,2.3,72049
"Dorado Municipio, PR",2022.0,14664.0,14038.0,626.0,4.3,72051
"Fajardo Municipio, PR",2022.0,11403.0,10676.0,727.0,6.4,72053
"Florida Municipio, PR",2022.0,3535.0,3265.0,270.0,7.6,72054
"Guanica Municipio, PR",2022.0,4112.0,3699.0,413.0,10.0,72055
"Guayama Municipio, PR",2022.0,11448.0,10672.0,776.0,6.8,72057
"Guayanilla Municipio, PR",2022.0,5225.0,4707.0,518.0,9.9,72059
"Guaynabo Municipio, PR",2022.0,41323.0,40027.0,1296.0,3.1,72061
"Gurabo Municipio, PR",2022.0,20464.0,19619.0,845.0,4.1,72063
"Hatillo Municipio, PR",2022.0,15384.0,13641.0,1743.0,11.3,72065
"Hormigueros Municipio, PR",2022.0,6046.0,5675.0,371.0,6.1,72067
"Humacao Municipio, PR",2022.0,18913.0,17716.0,1197.0,6.3,72069
"Isabela Municipio, PR",2022.0,13333.0,12428.0,905.0,6.8,72071
"Jayuya Municipio, PR",2022.0,4625.0,4257.0,368.0,8.0,72073
"Juana Diaz Municipio, PR",2022.0,16835.0,15703.0,1132.0,6.7,72075
"Juncos Municipio, PR",2022.0,13513.0,12666.0,847.0,6.3,72077
"Lajas Municipio, PR",2022.0,5652.0,5092.0,560.0,9.9,72079
"Lares Municipio, PR",2022.0,7785.0,6881.0,904.0,11.6,72081
"Las Marias Municipio, PR",2022.0,2809.0,2467.0,342.0,12.2,72083
"Las Piedras Municipio, PR",2022.0,12462.0,11713.0,749.0,6.0,72085
"Loiza Municipio, PR",2022.0,8999.0,8483.0,516.0,5.7,72087
"Luquillo Municipio, PR",2022.0,6636.0,6242.0,394.0,5.9,72089
"Manati Municipio, PR",2022.0,12200.0,11462.0,738.0,6.0,72091
"Maricao Municipio, PR",2022.0,2119.0,1910.0,209.0,9.9,72093
"Maunabo Municipio, PR",2022.0,3090.0,2745.0,345.0,11.2,72095
"Mayaguez Municipio, PR",2022.0,24131.0,22456.0,1675.0,6.9,72097
"Moca Municipio, PR",2022.0,11844.0,10859.0,985.0,8.3,72099
"Morovis Municipio, PR",2022.0,8763.0,8143.0,620.0,7.1,72101
"Naguabo Municipio, PR",2022.0,8968.0,8426.0,542.0,6.0,72103
"Naranjito Municipio, PR",2022.0,7681.0,7139.0,542.0,7.1,72105
"Orocovis Municipio, PR",2022.0,5239.0,4817.0,422.0,8.1,72107
"Patillas Municipio, PR",2022.0,4391.0,3940.0,451.0,10.3,72109
"Penuelas Municipio, PR",2022.0,6145.0,5550.0,595.0,9.7,72111
"Ponce Municipio, PR",2022.0,48592.0,45202.0,3390.0,7.0,72113
"Quebradillas Municipio, PR",2022.0,6629.0,6090.0,539.0,8.1,72115
"Rincon Municipio, PR",2022.0,5264.0,4811.0,453.0,8.6,72117
"Rio Grande Municipio, PR",2022.0,18447.0,17440.0,1007.0,5.5,72119
"Sabana Grande Municipio, PR",2022.0,6416.0,5893.0,523.0,8.2,72121
"Salinas Municipio, PR",2022.0,7419.0,6774.0,645.0,8.7,72123
"San German Municipio, PR",2022.0,10453.0,9640.0,813.0,7.8,72125
"San Juan Municipio, PR",2022.0,145073.0,138806.0,6267.0,4.3,72127
"San Lorenzo Municipio, PR",2022.0,12566.0,11783.0,783.0,6.2,72129
"San Sebastian Municipio, PR",2022.0,11300.0,10157.0,1143.0,10.1,72131
"Santa Isabel Municipio, PR",2022.0,8924.0,8230.0,694.0,7.8,72133
